#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.5037e+07 0
1.5041e+07 0
1.5044e+07 0
1.5048e+07 7.9178e+05
1.5052e+07 2.3173e+07
1.5055e+07 9.3184e+07
1.5059e+07 2.0356e+08
1.5062e+07 3.9272e+08
1.5066e+07 6.6943e+08
1.507e+07 9.2595e+08
1.5073e+07 1.1715e+09
1.5077e+07 1.3475e+09
1.508e+07 1.4307e+09
1.5084e+07 1.4677e+09
1.5088e+07 1.3733e+09
1.5091e+07 1.1352e+09
1.5095e+07 7.9641e+08
1.5098e+07 4.3923e+08
1.5102e+07 1.8854e+08
1.5106e+07 6.2478e+07
1.5109e+07 8.3035e+06
1.5113e+07 0
1.5116e+07 0
1.512e+07 0
1.5124e+07 0
1.5127e+07 0
1.5131e+07 0
1.5134e+07 2.3248e+06
1.5138e+07 5.5922e+07
1.5142e+07 1.9262e+08
1.5145e+07 3.746e+08
1.5149e+07 5.8917e+08
1.5152e+07 8.7528e+08
1.5156e+07 1.2093e+09
1.516e+07 1.4758e+09
1.5163e+07 1.5652e+09
1.5167e+07 1.5304e+09
1.517e+07 1.4633e+09
1.5174e+07 1.3219e+09
1.5178e+07 1.0782e+09
1.5181e+07 7.615e+08
1.5185e+07 4.147e+08
1.5188e+07 1.7641e+08
1.5192e+07 6.6338e+07
1.5196e+07 9.4704e+06
1.5199e+07 0
1.5203e+07 0
1.5206e+07 0
1.521e+07 0
1.5214e+07 0
1.5217e+07 0
1.5221e+07 1.0426e+06
1.5224e+07 2.775e+07
1.5228e+07 1.2114e+08
1.5232e+07 2.6455e+08
1.5235e+07 4.5481e+08
1.5239e+07 7.1846e+08
1.5242e+07 9.8821e+08
1.5246e+07 1.1895e+09
1.525e+07 1.2796e+09
1.5253e+07 1.2826e+09
1.5257e+07 1.2029e+09
1.526e+07 1.0002e+09
1.5264e+07 7.2364e+08
1.5268e+07 5.0703e+08
1.5271e+07 3.8091e+08
1.5275e+07 2.1273e+08
1.5278e+07 5.368e+07
1.5282e+07 3.0787e+06
1.5286e+07 0
1.5289e+07 0
1.5293e+07 0
1.5296e+07 0
1.53e+07 0
1.5304e+07 0
1.5307e+07 5.625e+05
1.5311e+07 1.7072e+07
1.5314e+07 9.4361e+07
1.5318e+07 2.1921e+08
1.5322e+07 3.8907e+08
1.5325e+07 6.5272e+08
1.5329e+07 9.3276e+08
1.5332e+07 1.0781e+09
1.5336e+07 1.1316e+09
1.534e+07 1.2149e+09
1.5343e+07 1.2795e+09
1.5347e+07 1.2406e+09
1.535e+07 1.0648e+09
1.5354e+07 7.5821e+08
1.5358e+07 4.1553e+08
1.5361e+07 1.7491e+08
1.5365e+07 5.6941e+07
1.5368e+07 9.5483e+06
1.5372e+07 0
1.5376e+07 0
1.5379e+07 0
1.5383e+07 0
1.5386e+07 0
1.539e+07 0
1.5394e+07 3.4702e+06
1.5397e+07 5.4997e+07
1.5401e+07 2.1754e+08
1.5404e+07 5.0685e+08
1.5408e+07 8.8531e+08
1.5412e+07 1.232e+09
1.5415e+07 1.4297e+09
1.5419e+07 1.483e+09
1.5422e+07 1.4511e+09
1.5426e+07 1.3085e+09
1.543e+07 1.0638e+09
1.5433e+07 7.8178e+08
1.5437e+07 5.4368e+08
1.544e+07 4.1438e+08
1.5444e+07 3.1352e+08
1.5448e+07 1.7068e+08
1.5451e+07 4.6215e+07
1.5455e+07 2.1449e+06
1.5458e+07 0
1.5462e+07 0
1.5466e+07 0
1.5469e+07 0
1.5473e+07 0
1.5476e+07 0
1.548e+07 1.1644e+06
1.5484e+07 4.4503e+07
1.5487e+07 1.6986e+08
1.5491e+07 3.8261e+08
1.5494e+07 6.9089e+08
1.5498e+07 1.0294e+09
1.5502e+07 1.3158e+09
1.5505e+07 1.5083e+09
1.5509e+07 1.575e+09
1.5512e+07 1.5414e+09
1.5516e+07 1.4626e+09
1.552e+07 1.3298e+09
1.5523e+07 1.0997e+09
1.5527e+07 7.7986e+08
1.553e+07 4.4808e+08
1.5534e+07 2.1709e+08
1.5538e+07 7.5722e+07
1.5541e+07 5.9402e+06
1.5545e+07 0
1.5548e+07 0
1.5552e+07 0
1.5556e+07 0
1.5559e+07 0
1.5563e+07 0
1.5566e+07 2.9587e+06
1.557e+07 5.0577e+07
1.5574e+07 2.2081e+08
1.5577e+07 5.3706e+08
1.5581e+07 9.3232e+08
1.5584e+07 1.2849e+09
1.5588e+07 1.5071e+09
1.5592e+07 1.6233e+09
1.5595e+07 1.6568e+09
1.5599e+07 1.6027e+09
1.5602e+07 1.5065e+09
1.5606e+07 1.3579e+09
1.561e+07 1.1106e+09
1.5613e+07 7.7616e+08
1.5617e+07 3.9512e+08
1.562e+07 1.3711e+08
1.5624e+07 4.6361e+07
1.5628e+07 8.6278e+06
1.5631e+07 0
1.5635e+07 0
1.5638e+07 0
1.5642e+07 0
1.5646e+07 0
1.5649e+07 0
1.5653e+07 3.0921e+06
1.5656e+07 7.0016e+07
1.566e+07 2.5419e+08
1.5664e+07 5.5966e+08
1.5667e+07 9.2376e+08
1.5671e+07 1.2335e+09
1.5674e+07 1.4555e+09
1.5678e+07 1.5813e+09
1.5682e+07 1.6133e+09
1.5685e+07 1.5764e+09
1.5689e+07 1.4891e+09
1.5692e+07 1.3464e+09
1.5696e+07 1.1127e+09
1.57e+07 7.8246e+08
1.5703e+07 4.2976e+08
1.5707e+07 2.0927e+08
1.571e+07 8.6546e+07
1.5714e+07 9.0413e+06
1.5718e+07 0
1.5721e+07 0
1.5725e+07 0
1.5728e+07 0
1.5732e+07 0
1.5736e+07 0
1.5739e+07 2.7438e+06
1.5743e+07 5.7087e+07
1.5746e+07 2.3882e+08
1.575e+07 5.641e+08
1.5754e+07 9.497e+08
1.5757e+07 1.2775e+09
1.5761e+07 1.4794e+09
1.5764e+07 1.5736e+09
1.5768e+07 1.5961e+09
1.5772e+07 1.5531e+09
1.5775e+07 1.4697e+09
1.5779e+07 1.33e+09
1.5782e+07 1.0949e+09
1.5786e+07 7.7017e+08
1.579e+07 4.1707e+08
1.5793e+07 1.8902e+08
1.5797e+07 7.2658e+07
1.58e+07 6.6023e+06
1.5804e+07 0
1.5808e+07 0
1.5811e+07 0
1.5815e+07 0
1.5818e+07 0
1.5822e+07 0
1.5826e+07 1.9571e+06
1.5829e+07 6.6826e+07
1.5833e+07 2.3681e+08
1.5836e+07 4.9145e+08
1.584e+07 8.1602e+08
1.5844e+07 1.1542e+09
1.5847e+07 1.3903e+09
1.5851e+07 1.5135e+09
1.5854e+07 1.5659e+09
1.5858e+07 1.5368e+09
1.5862e+07 1.4553e+09
1.5865e+07 1.3095e+09
1.5869e+07 1.0588e+09
1.5872e+07 7.3563e+08
1.5876e+07 4.0021e+08
1.588e+07 1.6985e+08
1.5883e+07 5.9972e+07
1.5887e+07 7.6059e+06
1.589e+07 0
1.5894e+07 0
1.5898e+07 0
1.5901e+07 0
1.5905e+07 0
1.5908e+07 0
1.5912e+07 2.3052e+06
1.5916e+07 6.5048e+07
1.5919e+07 2.3864e+08
1.5923e+07 5.0488e+08
1.5926e+07 8.4389e+08
1.593e+07 1.1944e+09
1.5934e+07 1.4378e+09
1.5937e+07 1.5505e+09
1.5941e+07 1.5765e+09
1.5944e+07 1.5348e+09
1.5948e+07 1.4422e+09
1.5952e+07 1.2694e+09
1.5955e+07 9.6983e+08
1.5959e+07 6.5009e+08
1.5962e+07 4.0033e+08
1.5966e+07 2.1802e+08
1.597e+07 8.1388e+07
1.5973e+07 5.68e+06
1.5977e+07 0
1.598e+07 0
1.5984e+07 0
1.5988e+07 0
1.5991e+07 0
1.5995e+07 0
1.5998e+07 1.6128e+06
1.6002e+07 5.2141e+07
1.6006e+07 1.5541e+08
1.6009e+07 2.6554e+08
1.6013e+07 3.9974e+08
1.6016e+07 5.9946e+08
1.602e+07 8.6947e+08
1.6024e+07 1.1093e+09
1.6027e+07 1.2021e+09
1.6031e+07 1.1228e+09
1.6034e+07 9.4055e+08
1.6038e+07 7.8459e+08
1.6042e+07 6.5242e+08
1.6045e+07 4.9933e+08
1.6049e+07 3.3521e+08
1.6052e+07 1.5447e+08
1.6056e+07 3.2592e+07
1.606e+07 1.5089e+06
1.6063e+07 0
1.6067e+07 0
1.607e+07 0
1.6074e+07 0
1.6078e+07 0
1.6081e+07 0
1.6085e+07 1.846e+06
1.6088e+07 5.0142e+07
1.6092e+07 2.0564e+08
1.6096e+07 4.6042e+08
1.6099e+07 8.1552e+08
1.6103e+07 1.2111e+09
1.6106e+07 1.5027e+09
1.611e+07 1.6402e+09
1.6114e+07 1.6662e+09
1.6117e+07 1.6244e+09
1.6121e+07 1.5506e+09
1.6124e+07 1.423e+09
1.6128e+07 1.1842e+09
1.6132e+07 8.3264e+08
1.6135e+07 4.2e+08
1.6139e+07 1.5176e+08
1.6142e+07 5.4339e+07
1.6146e+07 7.3753e+06
1.615e+07 0
1.6153e+07 0
1.6157e+07 0
1.616e+07 0
1.6164e+07 0
1.6168e+07 0
1.6171e+07 1.9489e+06
1.6175e+07 7.0451e+07
1.6178e+07 2.5178e+08
1.6182e+07 5.178e+08
1.6186e+07 8.0317e+08
1.6189e+07 1.0167e+09
1.6193e+07 1.0956e+09
1.6196e+07 1.0913e+09
1.62e+07 1.0167e+09
1.6204e+07 9.8167e+08
1.6207e+07 9.8221e+08
1.6211e+07 8.1541e+08
1.6214e+07 5.5091e+08
1.6218e+07 3.5102e+08
1.6222e+07 2.7184e+08
1.6225e+07 1.7282e+08
1.6229e+07 4.479e+07
1.6232e+07 1.714e+06
1.6236e+07 0
1.624e+07 0
1.6243e+07 0
1.6247e+07 0
1.625e+07 0
1.6254e+07 0
1.6258e+07 9.5052e+05
1.6261e+07 4.4002e+07
1.6265e+07 1.5839e+08
1.6268e+07 3.795e+08
1.6272e+07 6.9253e+08
1.6276e+07 9.6025e+08
1.6279e+07 9.876e+08
1.6283e+07 8.3663e+08
1.6286e+07 8.3149e+08
1.629e+07 9.3543e+08
1.6294e+07 8.6909e+08
1.6297e+07 6.4253e+08
1.6301e+07 4.1792e+08
1.6304e+07 3.1399e+08
1.6308e+07 2.5917e+08
1.6312e+07 1.3754e+08
1.6315e+07 3.4334e+07
1.6319e+07 1.6239e+06
1.6322e+07 0
1.6326e+07 0
1.633e+07 0
1.6333e+07 0
1.6337e+07 0
1.634e+07 0
1.6344e+07 1.2198e+06
1.6348e+07 5.3545e+07
1.6351e+07 2.1804e+08
1.6355e+07 4.6708e+08
1.6358e+07 7.1255e+08
1.6362e+07 9.1445e+08
1.6366e+07 1.0632e+09
1.6369e+07 1.1102e+09
1.6373e+07 1.1288e+09
1.6376e+07 1.2086e+09
1.638e+07 1.2516e+09
1.6384e+07 1.1876e+09
1.6387e+07 1.032e+09
1.6391e+07 7.701e+08
1.6394e+07 4.5784e+08
1.6398e+07 2.2254e+08
1.6402e+07 7.5115e+07
1.6405e+07 6.1994e+06
1.6409e+07 0
1.6412e+07 0
1.6416e+07 0
1.642e+07 0
1.6423e+07 0
1.6427e+07 0
1.643e+07 1.4162e+06
1.6434e+07 5.7857e+07
1.6438e+07 2.4392e+08
1.6441e+07 5.8323e+08
1.6445e+07 9.9727e+08
1.6448e+07 1.3451e+09
1.6452e+07 1.5642e+09
1.6456e+07 1.6748e+09
1.6459e+07 1.7027e+09
1.6463e+07 1.6684e+09
1.6466e+07 1.5845e+09
1.647e+07 1.4323e+09
1.6474e+07 1.1884e+09
1.6477e+07 8.3709e+08
1.6481e+07 4.1662e+08
1.6484e+07 1.4078e+08
1.6488e+07 4.6383e+07
1.6492e+07 5.8448e+06
1.6495e+07 0
1.6499e+07 0
1.6502e+07 0
1.6506e+07 0
1.651e+07 0
1.6513e+07 0
1.6517e+07 1.2583e+06
1.652e+07 8.1062e+07
1.6524e+07 2.6357e+08
1.6528e+07 5.4848e+08
1.6531e+07 9.3465e+08
1.6535e+07 1.2928e+09
1.6538e+07 1.5206e+09
1.6542e+07 1.633e+09
1.6546e+07 1.6628e+09
1.6549e+07 1.621e+09
1.6553e+07 1.5401e+09
1.6556e+07 1.4029e+09
1.656e+07 1.154e+09
1.6564e+07 8.0386e+08
1.6567e+07 4.2392e+08
1.6571e+07 1.64e+08
1.6574e+07 5.1551e+07
1.6578e+07 5.376e+06
1.6582e+07 0
1.6585e+07 0
1.6589e+07 0
1.6592e+07 0
1.6596e+07 0
1.66e+07 0
1.6603e+07 8.3598e+05
1.6607e+07 6.8269e+07
1.661e+07 2.4252e+08
1.6614e+07 4.7862e+08
1.6618e+07 7.1522e+08
1.6621e+07 8.6768e+08
1.6625e+07 8.8037e+08
1.6628e+07 8.023e+08
1.6632e+07 6.9977e+08
1.6636e+07 6.1629e+08
1.6639e+07 5.4711e+08
1.6643e+07 4.1351e+08
1.6646e+07 2.463e+08
1.665e+07 1.4074e+08
1.6654e+07 8.4592e+07
1.6657e+07 3.7971e+07
1.6661e+07 8.8955e+06
1.6664e+07 2.4148e+05
1.6668e+07 0
1.6672e+07 0
1.6675e+07 0
1.6679e+07 0
1.6682e+07 0
1.6686e+07 0
1.669e+07 49718
1.6693e+07 1.3761e+07
1.6697e+07 6.3398e+07
1.67e+07 1.4835e+08
1.6704e+07 2.0256e+08
1.6708e+07 1.6584e+08
1.6711e+07 1.2149e+08
1.6715e+07 1.2365e+08
1.6718e+07 1.5561e+08
1.6722e+07 1.7966e+08
1.6726e+07 1.379e+08
1.6729e+07 8.134e+07
1.6733e+07 5.0263e+07
1.6736e+07 2.7997e+07
1.674e+07 1.6371e+07
1.6744e+07 9.5908e+06
1.6747e+07 2.6563e+06
1.6751e+07 1.1362e+05
1.6754e+07 0
1.6758e+07 0
1.6762e+07 0
1.6765e+07 0
1.6769e+07 0
1.6772e+07 0
1.6776e+07 0
1.678e+07 9.8247e+05
1.6783e+07 1.2861e+07
1.6787e+07 4.8385e+07
1.679e+07 1.198e+08
1.6794e+07 2.1061e+08
1.6798e+07 2.7253e+08
1.6801e+07 3.5802e+08
1.6805e+07 5.0734e+08
1.6808e+07 6.3948e+08
1.6812e+07 6.8305e+08
1.6816e+07 6.2836e+08
1.6819e+07 4.8553e+08
1.6823e+07 3.0807e+08
1.6826e+07 1.8934e+08
1.683e+07 9.9356e+07
1.6834e+07 2.3279e+07
1.6837e+07 4.5944e+05
1.6841e+07 0
1.6844e+07 0
1.6848e+07 0
1.6852e+07 0
1.6855e+07 0
1.6859e+07 0
1.6862e+07 2.2056e+05
1.6866e+07 2.6122e+07
1.687e+07 1.2522e+08
1.6873e+07 2.9479e+08
1.6877e+07 4.9437e+08
1.688e+07 6.7092e+08
1.6884e+07 7.9228e+08
1.6888e+07 8.4472e+08
1.6891e+07 8.1891e+08
1.6895e+07 7.1548e+08
1.6898e+07 5.5043e+08
1.6902e+07 3.684e+08
1.6906e+07 2.2113e+08
1.6909e+07 1.4548e+08
1.6913e+07 1.0534e+08
1.6916e+07 5.9571e+07
1.692e+07 1.8671e+07
1.6924e+07 1.0813e+06
1.6927e+07 0
1.6931e+07 0
1.6934e+07 0
1.6938e+07 0
1.6942e+07 0
1.6945e+07 0
1.6949e+07 1.3057e+05
1.6952e+07 2.2645e+07
1.6956e+07 1.111e+08
1.696e+07 2.8305e+08
1.6963e+07 5.2569e+08
1.6967e+07 8.2062e+08
1.697e+07 1.0852e+09
1.6974e+07 1.2287e+09
1.6978e+07 1.2584e+09
1.6981e+07 1.2646e+09
1.6985e+07 1.2851e+09
1.6988e+07 1.2466e+09
1.6992e+07 1.0705e+09
1.6996e+07 7.6752e+08
1.6999e+07 4.0448e+08
1.7003e+07 1.4655e+08
1.7006e+07 4.3196e+07
1.701e+07 3.4522e+06
1.7014e+07 0
1.7017e+07 0
1.7021e+07 0
1.7024e+07 0
1.7028e+07 0
1.7032e+07 0
1.7035e+07 74809
1.7039e+07 1.5732e+07
1.7042e+07 1.0927e+08
1.7046e+07 3.3674e+08
1.705e+07 6.8065e+08
1.7053e+07 1.0563e+09
1.7057e+07 1.354e+09
1.706e+07 1.5206e+09
1.7064e+07 1.5707e+09
1.7068e+07 1.5403e+09
1.7071e+07 1.4634e+09
1.7075e+07 1.3357e+09
1.7078e+07 1.112e+09
1.7082e+07 7.7312e+08
1.7086e+07 4.1873e+08
1.7089e+07 1.7185e+08
1.7093e+07 4.2735e+07
1.7096e+07 1.2736e+06
1.71e+07 0
1.7104e+07 0
1.7107e+07 0
1.7111e+07 0
1.7114e+07 0
1.7118e+07 0
1.7122e+07 69272
1.7125e+07 2.8605e+07
1.7129e+07 1.59e+08
1.7132e+07 4.3365e+08
1.7136e+07 7.7772e+08
1.714e+07 1.0934e+09
1.7143e+07 1.3451e+09
1.7147e+07 1.512e+09
1.715e+07 1.5716e+09
1.7154e+07 1.5483e+09
1.7158e+07 1.4673e+09
1.7161e+07 1.3012e+09
1.7165e+07 1.0009e+09
1.7168e+07 6.6061e+08
1.7172e+07 4.3146e+08
1.7176e+07 2.5873e+08
1.7179e+07 8.6049e+07
1.7183e+07 2.8389e+06
1.7186e+07 0
1.719e+07 0
1.7194e+07 0
1.7197e+07 0
1.7201e+07 0
1.7204e+07 0
1.7208e+07 13425
1.7212e+07 5.8385e+06
1.7215e+07 4.3225e+07
1.7219e+07 1.3096e+08
1.7222e+07 2.0801e+08
1.7226e+07 2.6987e+08
1.723e+07 3.8503e+08
1.7233e+07 4.1658e+08
1.7237e+07 3.2411e+08
1.724e+07 2.8734e+08
1.7244e+07 3.7522e+08
1.7248e+07 4.6131e+08
1.7251e+07 4.9263e+08
1.7255e+07 4.8784e+08
1.7258e+07 3.5913e+08
1.7262e+07 1.7184e+08
1.7266e+07 4.5864e+07
1.7269e+07 1.6513e+06
1.7273e+07 0
1.7276e+07 0
1.728e+07 0
1.7284e+07 0
1.7287e+07 0
1.7291e+07 0
1.7294e+07 87753
1.7298e+07 2.1712e+07
1.7302e+07 1.0291e+08
1.7305e+07 2.4401e+08
1.7309e+07 3.932e+08
1.7312e+07 4.8445e+08
1.7316e+07 5.0281e+08
1.732e+07 4.8599e+08
1.7323e+07 4.541e+08
1.7327e+07 3.852e+08
1.733e+07 2.7864e+08
1.7334e+07 2.0702e+08
1.7338e+07 2.2244e+08
1.7341e+07 2.6913e+08
1.7345e+07 2.2856e+08
1.7348e+07 1.0849e+08
1.7352e+07 2.3852e+07
1.7356e+07 5.9264e+05
1.7359e+07 0
1.7363e+07 0
1.7366e+07 0
1.737e+07 0
1.7374e+07 0
1.7377e+07 0
1.7381e+07 -5952.8
1.7384e+07 1.2132e+07
1.7388e+07 1.0001e+08
1.7392e+07 2.6133e+08
1.7395e+07 3.7969e+08
1.7399e+07 4.5309e+08
1.7402e+07 5.0838e+08
1.7406e+07 6.0065e+08
1.741e+07 8.3168e+08
1.7413e+07 1.0878e+09
1.7417e+07 1.2342e+09
1.742e+07 1.2364e+09
1.7424e+07 1.0718e+09
1.7428e+07 7.6327e+08
1.7431e+07 3.9504e+08
1.7435e+07 1.4423e+08
1.7438e+07 3.9495e+07
1.7442e+07 1.3707e+06
1.7446e+07 0
1.7449e+07 0
1.7453e+07 0
1.7456e+07 0
1.746e+07 0
1.7464e+07 0
1.7467e+07 31460
1.7471e+07 1.9646e+07
1.7474e+07 8.8945e+07
1.7478e+07 2.0222e+08
1.7482e+07 3.0394e+08
1.7485e+07 4.3373e+08
1.7489e+07 6.0541e+08
1.7492e+07 7.1598e+08
1.7496e+07 7.3513e+08
1.75e+07 7.5442e+08
1.7503e+07 8.1455e+08
1.7507e+07 8.3323e+08
1.751e+07 7.4862e+08
1.7514e+07 5.7977e+08
1.7518e+07 3.6978e+08
1.7521e+07 1.6619e+08
1.7525e+07 4.0018e+07
1.7528e+07 1.2483e+06
1.7532e+07 0
1.7536e+07 0
1.7539e+07 0
1.7543e+07 0
1.7546e+07 0
1.755e+07 0
1.7554e+07 38687
1.7557e+07 3.176e+07
1.7561e+07 1.8241e+08
1.7564e+07 4.4653e+08
1.7568e+07 7.5939e+08
1.7572e+07 1.1288e+09
1.7575e+07 1.422e+09
1.7579e+07 1.526e+09
1.7582e+07 1.5045e+09
1.7586e+07 1.43e+09
1.759e+07 1.2728e+09
1.7593e+07 1.0078e+09
1.7597e+07 7.9404e+08
1.76e+07 6.2676e+08
1.7604e+07 3.9116e+08
1.7608e+07 1.683e+08
1.7611e+07 4.051e+07
1.7615e+07 9.9469e+05
1.7618e+07 0
1.7622e+07 0
1.7626e+07 0
1.7629e+07 0
1.7633e+07 0
1.7636e+07 0
1.764e+07 0
1.7644e+07 9.6967e+06
1.7647e+07 6.6141e+07
1.7651e+07 1.8778e+08
1.7654e+07 3.3256e+08
1.7658e+07 5.3198e+08
1.7662e+07 8.1651e+08
1.7665e+07 1.0349e+09
1.7669e+07 1.1547e+09
1.7672e+07 1.1509e+09
1.7676e+07 1.031e+09
1.768e+07 9.0433e+08
1.7683e+07 7.5892e+08
1.7687e+07 5.7756e+08
1.769e+07 3.8223e+08
1.7694e+07 1.8411e+08
1.7698e+07 3.9483e+07
1.7701e+07 3.6164e+05
1.7705e+07 0
1.7708e+07 0
1.7712e+07 0
1.7716e+07 0
1.7719e+07 0
1.7723e+07 0
1.7726e+07 0
1.773e+07 1.0586e+07
1.7734e+07 1.145e+08
1.7737e+07 3.2579e+08
1.7741e+07 5.1745e+08
1.7744e+07 6.1991e+08
1.7748e+07 6.1958e+08
1.7752e+07 5.6464e+08
1.7755e+07 6.2695e+08
1.7759e+07 5.6349e+08
1.7762e+07 3.8569e+08
1.7766e+07 3.7566e+08
1.777e+07 3.5347e+08
1.7773e+07 2.5502e+08
1.7777e+07 1.4778e+08
1.778e+07 6.2697e+07
1.7784e+07 1.2423e+07
1.7788e+07 34211
1.7791e+07 0
1.7795e+07 0
1.7798e+07 0
1.7802e+07 0
1.7806e+07 0
1.7809e+07 0
1.7813e+07 4919.2
1.7816e+07 2.9869e+07
1.782e+07 1.8658e+08
1.7824e+07 5.0989e+08
1.7827e+07 9.0499e+08
1.7831e+07 1.2369e+09
1.7834e+07 1.478e+09
1.7838e+07 1.6097e+09
1.7842e+07 1.6042e+09
1.7845e+07 1.5015e+09
1.7849e+07 1.3258e+09
1.7852e+07 1.0312e+09
1.7856e+07 6.4887e+08
1.786e+07 3.4392e+08
1.7863e+07 1.7345e+08
1.7867e+07 6.6825e+07
1.787e+07 7.9588e+06
1.7874e+07 0
1.7878e+07 0
1.7881e+07 0
1.7885e+07 0
1.7888e+07 0
1.7892e+07 0
1.7896e+07 0
1.7899e+07 0
1.7903e+07 1.7313e+06
1.7906e+07 1.5525e+07
1.791e+07 4.058e+07
1.7914e+07 8.7356e+07
1.7917e+07 1.6604e+08
1.7921e+07 2.4775e+08
1.7924e+07 3.83e+08
1.7928e+07 6.0092e+08
1.7932e+07 8.256e+08
1.7935e+07 9.4929e+08
1.7939e+07 8.769e+08
1.7942e+07 7.0076e+08
1.7946e+07 5.3197e+08
1.795e+07 3.2205e+08
1.7953e+07 1.2112e+08
1.7957e+07 2.3538e+07
1.796e+07 2.4808e+05
1.7964e+07 0
1.7968e+07 0
1.7971e+07 0
1.7975e+07 0
1.7978e+07 0
1.7982e+07 0
1.7986e+07 0
1.7989e+07 7.3158e+06
1.7993e+07 5.9132e+07
1.7996e+07 1.8599e+08
1.8e+07 3.8522e+08
1.8004e+07 6.4085e+08
1.8007e+07 8.1345e+08
1.8011e+07 8.2479e+08
1.8014e+07 8.7508e+08
1.8018e+07 1.0221e+09
1.8022e+07 1.0814e+09
1.8025e+07 9.6404e+08
1.8029e+07 7.3382e+08
1.8032e+07 5.1189e+08
1.8036e+07 3.2495e+08
1.804e+07 1.4214e+08
1.8043e+07 2.6444e+07
1.8047e+07 3.5553e+05
1.805e+07 0
1.8054e+07 0
1.8058e+07 0
1.8061e+07 0
1.8065e+07 0
1.8068e+07 0
1.8072e+07 0
1.8076e+07 1.1996e+07
1.8079e+07 7.8534e+07
1.8083e+07 1.8194e+08
1.8086e+07 2.7726e+08
1.809e+07 4.5267e+08
1.8094e+07 7.7596e+08
1.8097e+07 1.1032e+09
1.8101e+07 1.2634e+09
1.8104e+07 1.3041e+09
1.8108e+07 1.2775e+09
1.8112e+07 1.1327e+09
1.8115e+07 9.2874e+08
1.8119e+07 6.7813e+08
1.8122e+07 3.7131e+08
1.8126e+07 1.3158e+08
1.813e+07 2.3757e+07
1.8133e+07 1.681e+05
1.8137e+07 0
1.814e+07 0
1.8144e+07 0
1.8148e+07 0
1.8151e+07 0
1.8155e+07 0
1.8158e+07 0
1.8162e+07 1.2139e+07
1.8166e+07 9.8477e+07
1.8169e+07 2.7921e+08
1.8173e+07 5.123e+08
1.8176e+07 7.7162e+08
1.818e+07 1.0287e+09
1.8184e+07 1.1393e+09
1.8187e+07 1.1116e+09
1.8191e+07 1.0621e+09
1.8194e+07 9.4783e+08
1.8198e+07 7.7533e+08
1.8202e+07 5.9392e+08
1.8205e+07 4.2181e+08
1.8209e+07 2.6042e+08
1.8212e+07 1.1056e+08
1.8216e+07 1.8908e+07
1.822e+07 3263.7
1.8223e+07 0
1.8227e+07 0
1.823e+07 0
1.8234e+07 0
1.8238e+07 0
1.8241e+07 0
1.8245e+07 0
1.8248e+07 1.5918e+07
1.8252e+07 1.387e+08
1.8256e+07 4.3044e+08
1.8259e+07 8.4987e+08
1.8263e+07 1.2619e+09
1.8266e+07 1.539e+09
1.827e+07 1.6705e+09
1.8274e+07 1.6849e+09
1.8277e+07 1.6352e+09
1.8281e+07 1.5605e+09
1.8284e+07 1.4279e+09
1.8288e+07 1.1849e+09
1.8292e+07 8.1692e+08
1.8295e+07 3.8795e+08
1.8299e+07 1.0892e+08
1.8302e+07 2.1958e+07
1.8306e+07 1.3715e+05
1.831e+07 0
1.8313e+07 0
1.8317e+07 0
1.832e+07 0
1.8324e+07 0
1.8328e+07 0
1.8331e+07 0
1.8335e+07 3.7709e+07
1.8338e+07 1.8122e+08
1.8342e+07 4.6438e+08
1.8346e+07 8.4922e+08
1.8349e+07 1.226e+09
1.8353e+07 1.5002e+09
1.8356e+07 1.6933e+09
1.836e+07 1.8048e+09
1.8364e+07 1.7807e+09
1.8367e+07 1.6476e+09
1.8371e+07 1.4206e+09
1.8374e+07 1.1006e+09
1.8378e+07 7.386e+08
1.8382e+07 4.3918e+08
1.8385e+07 2.1591e+08
1.8389e+07 5.4272e+07
1.8392e+07 0
1.8396e+07 0
1.84e+07 0
1.8403e+07 0
1.8407e+07 0
1.841e+07 0
1.8414e+07 0
1.8418e+07 0
1.8421e+07 2.9904e+07
1.8425e+07 1.7857e+08
1.8428e+07 5.0011e+08
1.8432e+07 9.3399e+08
1.8436e+07 1.3379e+09
1.8439e+07 1.6109e+09
1.8443e+07 1.7805e+09
1.8446e+07 1.855e+09
1.845e+07 1.8069e+09
1.8454e+07 1.6772e+09
1.8457e+07 1.4686e+09
1.8461e+07 1.1537e+09
1.8464e+07 7.6862e+08
1.8468e+07 3.9888e+08
1.8472e+07 1.4208e+08
1.8475e+07 2.6514e+07
1.8479e+07 0
1.8482e+07 0
1.8486e+07 0
1.849e+07 0
1.8493e+07 0
1.8497e+07 0
1.85e+07 0
1.8504e+07 0
1.8508e+07 2.7865e+07
1.8511e+07 1.6979e+08
1.8515e+07 4.746e+08
1.8518e+07 8.9075e+08
1.8522e+07 1.2836e+09
1.8526e+07 1.5466e+09
1.8529e+07 1.7046e+09
1.8533e+07 1.7761e+09
1.8536e+07 1.7383e+09
1.854e+07 1.6156e+09
1.8544e+07 1.4154e+09
