#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
1.6938e+07 290.92
1.6942e+07 290.44
1.6945e+07 290.11
1.6949e+07 289.83
1.6952e+07 290.45
1.6956e+07 291.77
1.696e+07 293.23
1.6963e+07 294.51
1.6967e+07 295.99
1.697e+07 297.44
1.6974e+07 298.62
1.6978e+07 299.65
1.6981e+07 300.63
1.6985e+07 301.36
1.6988e+07 301.87
1.6992e+07 302.18
1.6996e+07 302.09
1.6999e+07 301.38
1.7003e+07 299.08
1.7006e+07 296.44
1.701e+07 295.04
1.7014e+07 294.41
1.7017e+07 294.04
1.7021e+07 293.74
1.7024e+07 293.52
1.7028e+07 293.5
1.7032e+07 293.55
1.7035e+07 293.94
1.7039e+07 294.39
1.7042e+07 295.16
1.7046e+07 296.41
1.705e+07 297.95
1.7053e+07 299.57
1.7057e+07 301.21
1.706e+07 302.79
1.7064e+07 304.19
1.7068e+07 305.1
1.7071e+07 305.7
1.7075e+07 305.93
1.7078e+07 305.76
1.7082e+07 305.07
1.7086e+07 303.82
1.7089e+07 301.57
1.7093e+07 299.04
1.7096e+07 297.2
1.71e+07 295.81
1.7104e+07 294.33
1.7107e+07 293.53
1.7111e+07 293.01
1.7114e+07 292.47
1.7118e+07 291.92
1.7122e+07 291.57
1.7125e+07 291.87
1.7129e+07 292.84
1.7132e+07 293.58
1.7136e+07 294.42
1.714e+07 295.32
1.7143e+07 296.31
1.7147e+07 297.35
1.715e+07 298.58
1.7154e+07 299.3
1.7158e+07 299.56
1.7161e+07 299.6
1.7165e+07 299.28
1.7168e+07 298.47
1.7172e+07 297.58
1.7176e+07 296.32
1.7179e+07 294.1
1.7183e+07 292.67
1.7186e+07 291.64
1.719e+07 291.2
1.7194e+07 290.96
1.7197e+07 290.87
1.7201e+07 290.57
1.7204e+07 289.86
1.7208e+07 289.42
1.7212e+07 289.4
1.7215e+07 289.85
1.7219e+07 290.4
1.7222e+07 291.62
1.7226e+07 292.95
1.723e+07 294.11
1.7233e+07 294.85
1.7237e+07 294.91
1.724e+07 294.81
1.7244e+07 294.59
1.7248e+07 294.59
1.7251e+07 294.69
1.7255e+07 294.3
1.7258e+07 294.04
1.7262e+07 293.33
1.7266e+07 292.23
1.7269e+07 291.08
1.7273e+07 290.44
1.7276e+07 289.89
1.728e+07 289.31
1.7284e+07 288.92
1.7287e+07 288.45
1.7291e+07 288.16
1.7294e+07 288.22
1.7298e+07 288.95
1.7302e+07 290.4
1.7305e+07 291.69
1.7309e+07 292.62
1.7312e+07 293.33
1.7316e+07 293.8
1.732e+07 294.43
1.7323e+07 295.24
1.7327e+07 295.91
1.733e+07 296.44
1.7334e+07 296.75
1.7338e+07 296.93
1.7341e+07 296.86
1.7345e+07 296.5
1.7348e+07 295.9
1.7352e+07 295
1.7356e+07 294.56
1.7359e+07 294.24
1.7363e+07 293.88
1.7366e+07 293.42
1.737e+07 293.12
1.7374e+07 292.72
1.7377e+07 292.52
1.7381e+07 292.42
1.7384e+07 292.91
1.7388e+07 293.86
1.7392e+07 294.73
1.7395e+07 295.57
1.7399e+07 296.52
1.7402e+07 297.6
1.7406e+07 298.58
1.741e+07 299.44
1.7413e+07 299.99
1.7417e+07 300.45
1.742e+07 300.91
1.7424e+07 301.11
1.7428e+07 301
1.7431e+07 300.4
1.7435e+07 298.81
1.7438e+07 296.36
1.7442e+07 294.8
1.7446e+07 293.7
1.7449e+07 292.97
1.7453e+07 292.45
1.7456e+07 291.98
1.746e+07 291.69
1.7464e+07 291.39
1.7467e+07 291.32
1.7471e+07 291.99
1.7474e+07 293.42
1.7478e+07 294.68
1.7482e+07 295.93
1.7485e+07 297.13
1.7489e+07 298.4
1.7492e+07 299.37
1.7496e+07 300.14
1.75e+07 300.56
1.7503e+07 300.42
1.7507e+07 300.33
1.751e+07 299.64
1.7514e+07 298.71
1.7518e+07 297.66
1.7521e+07 296.41
1.7525e+07 294.86
1.7528e+07 293.56
1.7532e+07 292.43
1.7536e+07 291.57
1.7539e+07 291.2
1.7543e+07 290.66
1.7546e+07 290.09
1.755e+07 289.51
1.7554e+07 288.95
1.7557e+07 289.23
1.7561e+07 290.22
1.7564e+07 291.22
1.7568e+07 292.31
1.7572e+07 293.46
1.7575e+07 294.39
1.7579e+07 295.2
1.7582e+07 295.6
1.7586e+07 296.05
1.759e+07 296.2
1.7593e+07 296.3
1.7597e+07 296.11
1.76e+07 295.71
1.7604e+07 295.08
1.7608e+07 293.73
1.7611e+07 291.78
1.7615e+07 290.58
1.7618e+07 289.84
1.7622e+07 289.15
1.7626e+07 288.42
1.7629e+07 287.96
1.7633e+07 287.51
1.7636e+07 287.2
1.764e+07 287.03
1.7644e+07 287.93
1.7647e+07 289.73
1.7651e+07 292.01
1.7654e+07 294.29
1.7658e+07 296.21
1.7662e+07 297.7
1.7665e+07 298.63
1.7669e+07 299.52
1.7672e+07 300.11
1.7676e+07 300.49
1.768e+07 300.78
1.7683e+07 300.68
1.7687e+07 300.33
1.769e+07 299.46
1.7694e+07 297.76
1.7698e+07 295.84
1.7701e+07 294.35
1.7705e+07 292.66
1.7708e+07 291.52
1.7712e+07 291.02
1.7716e+07 290.69
1.7719e+07 290.61
1.7723e+07 290.55
1.7726e+07 290.58
1.773e+07 290.8
1.7734e+07 291.49
1.7737e+07 291.96
1.7741e+07 291.85
1.7744e+07 291.28
1.7748e+07 291.23
1.7752e+07 290.52
1.7755e+07 290.19
1.7759e+07 289.68
1.7762e+07 289.37
1.7766e+07 288.85
1.777e+07 288.29
1.7773e+07 288.01
1.7777e+07 287.67
1.778e+07 287.17
1.7784e+07 286.56
1.7788e+07 286.02
1.7791e+07 285.49
1.7795e+07 284.94
1.7798e+07 284.36
1.7802e+07 283.75
1.7806e+07 283.13
1.7809e+07 282.61
1.7813e+07 282.3
1.7816e+07 282.88
1.782e+07 284.9
1.7824e+07 287.01
1.7827e+07 288.76
1.7831e+07 290.15
1.7834e+07 291.28
1.7838e+07 292.22
1.7842e+07 293
1.7845e+07 293.57
1.7849e+07 293.72
1.7852e+07 293.47
1.7856e+07 292.89
1.786e+07 291.62
1.7863e+07 289.46
1.7867e+07 287.85
1.787e+07 287.03
1.7874e+07 286.65
1.7878e+07 286.63
1.7881e+07 286.65
1.7885e+07 286.6
1.7888e+07 286.8
1.7892e+07 286.99
1.7896e+07 287.17
1.7899e+07 287.31
1.7903e+07 287.5
1.7906e+07 288.02
1.791e+07 288.46
1.7914e+07 288.98
1.7917e+07 289.18
1.7921e+07 289.85
1.7924e+07 290.44
1.7928e+07 290.8
1.7932e+07 291.29
1.7935e+07 291.72
1.7939e+07 291.94
1.7942e+07 292.29
1.7946e+07 292.3
1.795e+07 291.97
1.7953e+07 291.23
1.7957e+07 290.47
1.796e+07 289.93
1.7964e+07 289.43
1.7968e+07 289.04
1.7971e+07 288.52
1.7975e+07 288.05
1.7978e+07 287.46
1.7982e+07 286.88
1.7986e+07 286.59
1.7989e+07 286.66
1.7993e+07 287.29
1.7996e+07 287.93
1.8e+07 288.76
1.8004e+07 289.5
1.8007e+07 290.12
1.8011e+07 290.58
1.8014e+07 291.03
1.8018e+07 291.29
1.8022e+07 291.36
1.8025e+07 291.15
1.8029e+07 290.83
1.8032e+07 290.53
1.8036e+07 290.13
1.804e+07 289.58
1.8043e+07 288.72
1.8047e+07 287.84
1.805e+07 287.12
1.8054e+07 286.57
1.8058e+07 286.16
1.8061e+07 285.89
1.8065e+07 285.69
1.8068e+07 285.51
1.8072e+07 285.35
1.8076e+07 285.44
1.8079e+07 286.04
1.8083e+07 286.65
1.8086e+07 287.34
1.809e+07 287.81
1.8094e+07 288.47
1.8097e+07 288.39
1.8101e+07 288.87
1.8104e+07 289.77
1.8108e+07 290.53
1.8112e+07 290.7
1.8115e+07 291
1.8119e+07 290.74
1.8122e+07 289.98
1.8126e+07 288.74
1.813e+07 287.37
1.8133e+07 286.17
1.8137e+07 285.27
1.814e+07 284.35
1.8144e+07 283.72
1.8148e+07 283.15
1.8151e+07 282.82
1.8155e+07 282.62
1.8158e+07 282.55
1.8162e+07 283.15
1.8166e+07 284.71
1.8169e+07 286.5
1.8173e+07 287.96
1.8176e+07 289.15
1.818e+07 289.98
1.8184e+07 290.62
1.8187e+07 290.87
1.8191e+07 290.45
1.8194e+07 290.64
1.8198e+07 290.67
1.8202e+07 289.96
1.8205e+07 289.26
1.8209e+07 288.54
1.8212e+07 287.63
1.8216e+07 286.46
1.822e+07 285.39
1.8223e+07 284.43
1.8227e+07 283.59
1.823e+07 282.78
1.8234e+07 282.23
1.8238e+07 281.71
1.8241e+07 281.24
1.8245e+07 280.92
1.8248e+07 281.42
1.8252e+07 283.71
1.8256e+07 285.77
1.8259e+07 287.23
1.8263e+07 288.54
1.8266e+07 289.54
1.827e+07 290.46
1.8274e+07 291.33
1.8277e+07 292.14
1.8281e+07 292.63
1.8284e+07 293.09
1.8288e+07 293.19
1.8292e+07 292.98
1.8295e+07 292.2
1.8299e+07 290.2
1.8302e+07 288.01
1.8306e+07 286.72
1.831e+07 286.22
1.8313e+07 286.04
1.8317e+07 285.85
1.832e+07 285.56
1.8324e+07 285.19
1.8328e+07 284.92
1.8331e+07 284.58
1.8335e+07 284.49
1.8338e+07 286.05
1.8342e+07 288.11
1.8346e+07 290.25
1.8349e+07 292.29
1.8353e+07 293.94
1.8356e+07 295.33
1.836e+07 296.38
1.8364e+07 297.33
1.8367e+07 297.88
1.8371e+07 298.05
1.8374e+07 298.01
1.8378e+07 297.45
1.8382e+07 296.33
1.8385e+07 293.93
1.8389e+07 291.92
1.8392e+07 290.49
1.8396e+07 289.29
1.84e+07 288.07
1.8403e+07 287.16
1.8407e+07 286.41
1.841e+07 285.64
1.8414e+07 284.9
1.8418e+07 284.36
1.8421e+07 284.88
1.8425e+07 287.72
1.8428e+07 290.85
1.8432e+07 293.25
1.8436e+07 294.82
1.8439e+07 296.37
1.8443e+07 297.62
1.8446e+07 298.62
1.845e+07 299.37
1.8454e+07 300.02
1.8457e+07 300.35
1.8461e+07 300.37
1.8464e+07 299.92
1.8468e+07 298.81
1.8472e+07 296.31
1.8475e+07 293.6
1.8479e+07 292.18
1.8482e+07 291.18
1.8486e+07 290.46
1.849e+07 289.81
1.8493e+07 289.14
1.8497e+07 288.66
1.85e+07 288.34
1.8504e+07 288.03
1.8508e+07 288.56
1.8511e+07 291.53
1.8515e+07 294.43
1.8518e+07 297.23
1.8522e+07 299.53
1.8526e+07 301.32
1.8529e+07 302.57
1.8533e+07 303.42
1.8536e+07 304.23
1.854e+07 304.55
1.8544e+07 304.89
1.8547e+07 304.89
1.8551e+07 304.45
1.8554e+07 303.11
1.8558e+07 299.49
1.8562e+07 296.62
1.8565e+07 295.14
1.8569e+07 294.08
1.8572e+07 293.07
1.8576e+07 292.53
1.858e+07 292.14
1.8583e+07 291.94
1.8587e+07 291.69
1.859e+07 291.69
1.8594e+07 292.28
1.8598e+07 294.02
1.8601e+07 295.61
1.8605e+07 297.01
1.8608e+07 297.15
1.8612e+07 296.15
1.8616e+07 294.98
1.8619e+07 293.96
1.8623e+07 293.14
1.8626e+07 292.62
1.863e+07 292.22
1.8634e+07 292.12
1.8637e+07 292.17
1.8641e+07 291.71
1.8644e+07 290.52
1.8648e+07 289.11
1.8652e+07 288.15
1.8655e+07 287.44
1.8659e+07 286.78
1.8662e+07 286.28
1.8666e+07 285.82
1.867e+07 285.46
1.8673e+07 285.24
1.8677e+07 285.16
1.868e+07 285.45
1.8684e+07 287.09
1.8688e+07 289.08
1.8691e+07 291.24
1.8695e+07 293.33
1.8698e+07 294.98
1.8702e+07 296.19
1.8706e+07 297.19
1.8709e+07 297.94
1.8713e+07 298.81
1.8716e+07 299.31
1.872e+07 299.55
1.8724e+07 299.22
1.8727e+07 298.1
1.8731e+07 295.71
1.8734e+07 293.48
1.8738e+07 292.48
1.8742e+07 291.48
1.8745e+07 290.74
1.8749e+07 290.34
1.8752e+07 290.02
1.8756e+07 289.39
1.876e+07 289.16
1.8763e+07 288.95
1.8767e+07 289.7
1.877e+07 291.67
1.8774e+07 294.28
1.8778e+07 296.91
1.8781e+07 299.4
1.8785e+07 301.54
1.8788e+07 303.25
1.8792e+07 304.6
1.8796e+07 305.49
1.8799e+07 306.06
1.8803e+07 306.22
1.8806e+07 306.1
1.881e+07 305.33
1.8814e+07 303.58
1.8817e+07 300.24
1.8821e+07 297.58
1.8824e+07 296.19
1.8828e+07 295.05
1.8832e+07 294.13
1.8835e+07 293.44
1.8839e+07 292.94
1.8842e+07 292.48
1.8846e+07 292.04
1.885e+07 291.74
1.8853e+07 291.87
1.8857e+07 293.25
1.886e+07 294.81
1.8864e+07 296.75
1.8868e+07 298.81
1.8871e+07 300.68
1.8875e+07 302.27
1.8878e+07 303.67
1.8882e+07 304.9
1.8886e+07 305.73
1.8889e+07 306.08
1.8893e+07 305.81
1.8896e+07 305.07
1.89e+07 303.28
1.8904e+07 300.51
1.8907e+07 298.68
1.8911e+07 297.39
1.8914e+07 296.62
1.8918e+07 295.78
1.8922e+07 295.22
1.8925e+07 295.1
1.8929e+07 294.67
1.8932e+07 294.1
1.8936e+07 293.64
1.894e+07 293.23
1.8943e+07 293.65
1.8947e+07 294.45
1.895e+07 295.39
1.8954e+07 296.43
1.8958e+07 297.13
1.8961e+07 297.79
1.8965e+07 298.23
1.8968e+07 298.35
1.8972e+07 298.12
1.8976e+07 297.77
1.8979e+07 297.22
1.8983e+07 296.37
1.8986e+07 295.44
1.899e+07 294.34
1.8994e+07 293.29
1.8997e+07 292.5
1.9001e+07 291.91
1.9004e+07 291.46
1.9008e+07 290.97
1.9012e+07 290.47
1.9015e+07 290.11
1.9019e+07 289.72
1.9022e+07 289.37
1.9026e+07 289.33
1.903e+07 290.25
1.9033e+07 291.58
1.9037e+07 292.9
1.904e+07 294.17
1.9044e+07 295.28
1.9048e+07 296.32
1.9051e+07 297.16
1.9055e+07 298.12
1.9058e+07 298.9
1.9062e+07 299.15
1.9066e+07 299.1
1.9069e+07 298.73
1.9073e+07 297.95
1.9076e+07 296.4
1.908e+07 295.11
1.9084e+07 294.18
1.9087e+07 293.37
1.9091e+07 292.66
1.9094e+07 292.09
1.9098e+07 291.7
1.9102e+07 291.24
1.9105e+07 290.96
1.9109e+07 290.71
1.9112e+07 290.7
1.9116e+07 291.32
1.912e+07 292.22
1.9123e+07 293.37
1.9127e+07 294.5
1.913e+07 295.62
1.9134e+07 296.6
1.9138e+07 297.13
1.9141e+07 297.46
1.9145e+07 297.55
1.9148e+07 297.17
1.9152e+07 296.31
1.9156e+07 295.18
1.9159e+07 293.86
1.9163e+07 292.65
1.9166e+07 291.85
1.917e+07 291.28
1.9174e+07 290.8
1.9177e+07 290.47
1.9181e+07 290.19
1.9184e+07 289.89
1.9188e+07 289.59
1.9192e+07 289.31
1.9195e+07 289.06
1.9199e+07 289.07
1.9202e+07 289.99
1.9206e+07 291.4
1.921e+07 293.04
1.9213e+07 294.68
1.9217e+07 295.95
1.922e+07 297.11
1.9224e+07 297.86
1.9228e+07 298.74
1.9231e+07 299.13
1.9235e+07 299.39
1.9238e+07 299.35
1.9242e+07 298.85
1.9246e+07 297.83
1.9249e+07 296.25
1.9253e+07 295
1.9256e+07 294.27
1.926e+07 293.55
1.9264e+07 293.03
1.9267e+07 292.62
1.9271e+07 292.18
1.9274e+07 291.8
1.9278e+07 291.46
1.9282e+07 291.15
1.9285e+07 291.18
1.9289e+07 292.06
1.9292e+07 293.25
1.9296e+07 294.49
1.93e+07 295.76
1.9303e+07 297.14
1.9307e+07 298.28
1.931e+07 299.23
1.9314e+07 299.93
1.9318e+07 300.38
1.9321e+07 300.55
1.9325e+07 300.42
1.9328e+07 299.84
1.9332e+07 298.93
1.9336e+07 297.4
1.9339e+07 296.03
1.9343e+07 295.16
1.9346e+07 294.32
1.935e+07 293.57
1.9354e+07 292.84
1.9357e+07 292.32
1.9361e+07 291.82
1.9364e+07 291.5
1.9368e+07 291.14
1.9372e+07 291.07
1.9375e+07 292.16
1.9379e+07 293.81
1.9382e+07 295.8
1.9386e+07 297.73
1.939e+07 299.6
1.9393e+07 301.12
1.9397e+07 302.48
1.94e+07 303.68
1.9404e+07 304.37
1.9408e+07 304.7
1.9411e+07 304.62
1.9415e+07 303.85
1.9418e+07 302.24
1.9422e+07 300.44
1.9426e+07 299.13
1.9429e+07 298.1
1.9433e+07 297.07
1.9436e+07 296.12
1.944e+07 294.92
1.9444e+07 294.09
1.9447e+07 293.39
1.9451e+07 292.77
1.9454e+07 292.31
1.9458e+07 292.13
1.9462e+07 292.79
1.9465e+07 293.59
1.9469e+07 294.52
1.9472e+07 295.37
1.9476e+07 296.38
1.948e+07 297.15
1.9483e+07 297.87
1.9487e+07 298.49
1.949e+07 299.07
1.9494e+07 299.17
1.9498e+07 298.98
1.9501e+07 298.37
1.9505e+07 297.41
1.9508e+07 295.54
1.9512e+07 294.04
1.9516e+07 293.1
1.9519e+07 292.62
1.9523e+07 292.28
1.9526e+07 291.88
1.953e+07 291.38
1.9534e+07 291
1.9537e+07 290.55
1.9541e+07 290.19
1.9544e+07 290.15
1.9548e+07 291.14
1.9552e+07 292.18
1.9555e+07 293.21
1.9559e+07 293.96
1.9562e+07 294.58
1.9566e+07 295.04
1.957e+07 295.38
1.9573e+07 295.78
1.9577e+07 295.9
1.958e+07 295.61
1.9584e+07 295.1
1.9588e+07 294.1
1.9591e+07 292.92
1.9595e+07 291.78
1.9598e+07 290.89
1.9602e+07 290.27
1.9606e+07 289.94
1.9609e+07 289.68
1.9613e+07 289.46
1.9616e+07 289.22
1.962e+07 288.96
1.9624e+07 288.72
1.9627e+07 288.51
1.9631e+07 288.34
1.9634e+07 288.39
1.9638e+07 288.52
1.9642e+07 288.67
1.9645e+07 288.86
1.9649e+07 289.04
1.9652e+07 289.22
1.9656e+07 289.29
1.966e+07 289.26
1.9663e+07 289.15
1.9667e+07 289.09
1.967e+07 289.04
1.9674e+07 288.91
1.9678e+07 288.64
1.9681e+07 288.29
1.9685e+07 288.06
1.9688e+07 287.81
1.9692e+07 287.6
1.9696e+07 287.38
1.9699e+07 287.18
1.9703e+07 286.96
1.9706e+07 286.84
1.971e+07 286.74
1.9714e+07 286.69
1.9717e+07 286.66
1.9721e+07 286.7
1.9724e+07 286.82
1.9728e+07 287.06
1.9732e+07 287.34
1.9735e+07 287.57
1.9739e+07 287.67
1.9742e+07 287.77
1.9746e+07 287.85
1.975e+07 287.89
1.9753e+07 287.94
1.9757e+07 287.84
1.976e+07 287.64
1.9764e+07 287.41
1.9768e+07 287.2
1.9771e+07 287.04
1.9775e+07 286.87
1.9778e+07 286.75
1.9782e+07 286.65
1.9786e+07 286.58
1.9789e+07 286.48
1.9793e+07 286.38
1.9796e+07 286.21
1.98e+07 286.07
1.9804e+07 285.96
1.9807e+07 286.13
1.9811e+07 286.56
1.9814e+07 287.03
1.9818e+07 287.63
1.9822e+07 288.3
1.9825e+07 288.87
1.9829e+07 289.44
1.9832e+07 289.87
1.9836e+07 290.3
1.984e+07 290.57
1.9843e+07 290.62
1.9847e+07 290.44
1.985e+07 289.61
1.9854e+07 288.29
1.9858e+07 287.3
1.9861e+07 286.73
1.9865e+07 286.15
1.9868e+07 285.42
1.9872e+07 284.77
1.9876e+07 284.21
1.9879e+07 283.66
1.9883e+07 283.19
1.9886e+07 282.87
1.989e+07 282.77
1.9894e+07 284.23
1.9897e+07 286.32
1.9901e+07 288.43
1.9904e+07 289.96
1.9908e+07 291.04
1.9912e+07 291.81
1.9915e+07 292.45
1.9919e+07 292.9
1.9922e+07 293.27
1.9926e+07 293.37
1.993e+07 293.36
1.9933e+07 292.97
1.9937e+07 291.95
1.994e+07 290.17
1.9944e+07 288.96
1.9948e+07 288.25
1.9951e+07 287.57
1.9955e+07 287.02
1.9958e+07 286.6
1.9962e+07 286.23
1.9966e+07 285.86
1.9969e+07 285.64
1.9973e+07 285.39
1.9976e+07 285.3
1.998e+07 286.27
1.9984e+07 288.19
1.9987e+07 290.24
1.9991e+07 291.88
1.9994e+07 293.06
1.9998e+07 294.22
2.0002e+07 294.98
2.0005e+07 295.39
2.0009e+07 295.73
2.0012e+07 295.78
2.0016e+07 295.52
2.002e+07 295.1
2.0023e+07 293.66
2.0027e+07 291.49
2.003e+07 289.97
2.0034e+07 288.88
2.0038e+07 288.14
2.0041e+07 287.59
2.0045e+07 286.9
2.0048e+07 286.39
2.0052e+07 286.01
2.0056e+07 285.66
2.0059e+07 285.34
2.0063e+07 285.15
2.0066e+07 286.7
2.007e+07 289.11
2.0074e+07 291.46
2.0077e+07 293.5
2.0081e+07 295.09
2.0084e+07 296.17
2.0088e+07 297.05
2.0092e+07 297.47
2.0095e+07 297.84
2.0099e+07 297.95
2.0102e+07 297.82
2.0106e+07 297.23
2.011e+07 295.61
2.0113e+07 292.52
2.0117e+07 290.75
2.012e+07 289.63
2.0124e+07 288.72
2.0128e+07 288
2.0131e+07 287.42
2.0135e+07 286.86
2.0138e+07 286.51
2.0142e+07 285.92
2.0146e+07 285.55
2.0149e+07 285.23
2.0153e+07 287.07
2.0156e+07 289.84
2.016e+07 292.66
2.0164e+07 294.91
2.0167e+07 296.68
2.0171e+07 297.75
2.0174e+07 298.31
2.0178e+07 298.75
2.0182e+07 299.02
2.0185e+07 299.06
2.0189e+07 298.8
2.0192e+07 298.05
2.0196e+07 296.34
2.02e+07 293.65
2.0203e+07 291.88
2.0207e+07 290.72
2.021e+07 290.3
2.0214e+07 289.57
2.0218e+07 288.97
2.0221e+07 288.43
2.0225e+07 287.89
2.0228e+07 287.48
2.0232e+07 287.05
2.0236e+07 286.77
2.0239e+07 288.36
2.0243e+07 290.86
2.0246e+07 293.12
2.025e+07 295.02
2.0254e+07 296.46
2.0257e+07 297.53
2.0261e+07 298.2
2.0264e+07 298.7
2.0268e+07 298.49
2.0272e+07 297.65
2.0275e+07 296.64
2.0279e+07 295.09
2.0282e+07 293.67
2.0286e+07 292.49
2.029e+07 291.69
2.0293e+07 291.11
2.0297e+07 290.71
2.03e+07 290.31
2.0304e+07 289.97
2.0308e+07 289.63
2.0311e+07 289.29
2.0315e+07 289.06
2.0318e+07 288.92
2.0322e+07 288.86
2.0326e+07 289.44
2.0329e+07 290.41
2.0333e+07 291.49
2.0336e+07 292.55
2.034e+07 293.25
2.0344e+07 293.91
2.0347e+07 294.23
2.0351e+07 294.29
2.0354e+07 294.25
2.0358e+07 294.11
2.0362e+07 293.51
2.0365e+07 292.74
2.0369e+07 291.79
2.0372e+07 291
2.0376e+07 290.46
2.038e+07 290.1
2.0383e+07 289.64
2.0387e+07 289.19
2.039e+07 288.87
2.0394e+07 288.38
2.0398e+07 287.86
2.0401e+07 287.28
2.0405e+07 287.06
2.0408e+07 287.08
2.0412e+07 287.19
2.0416e+07 287.58
2.0419e+07 288.22
2.0423e+07 288.77
2.0426e+07 289.36
2.043e+07 290.15
2.0434e+07 290.93
2.0437e+07 291.61
2.0441e+07 292.12
2.0444e+07 292.52
2.0448e+07 292.65
2.0452e+07 292.1
2.0455e+07 291
2.0459e+07 289.49
2.0462e+07 289.21
2.0466e+07 289.26
2.047e+07 289.4
2.0473e+07 289.27
2.0477e+07 289.21
2.048e+07 289.02
2.0484e+07 288.79
2.0488e+07 288.51
2.0491e+07 288.21
2.0495e+07 287.9
2.0498e+07 288.73
2.0502e+07 290.43
2.0506e+07 292.22
2.0509e+07 293.94
2.0513e+07 295.42
2.0516e+07 296.73
2.052e+07 297.81
2.0524e+07 298.67
2.0527e+07 299.16
2.0531e+07 299.4
2.0534e+07 299.24
2.0538e+07 298.49
2.0542e+07 297.04
2.0545e+07 295.28
2.0549e+07 294.38
2.0552e+07 293.88
2.0556e+07 293.54
2.056e+07 293.14
2.0563e+07 292.8
2.0567e+07 292.44
2.057e+07 292.21
2.0574e+07 292.09
2.0578e+07 292.11
2.0581e+07 291.9
2.0585e+07 291.98
2.0588e+07 292.39
2.0592e+07 292.62
2.0596e+07 292.84
2.0599e+07 293.15
2.0603e+07 293.54
2.0606e+07 293.84
2.061e+07 294.15
2.0614e+07 294.08
2.0617e+07 293.98
2.0621e+07 293.38
2.0624e+07 292.44
2.0628e+07 291.37
2.0632e+07 290.47
2.0635e+07 290.03
2.0639e+07 289.49
2.0642e+07 289.05
2.0646e+07 288.58
2.065e+07 288.27
2.0653e+07 288.05
2.0657e+07 287.82
2.066e+07 287.57
2.0664e+07 287.35
2.0668e+07 287.11
2.0671e+07 287.32
2.0675e+07 287.89
2.0678e+07 288.54
2.0682e+07 289.31
2.0686e+07 290
2.0689e+07 290.72
2.0693e+07 291.31
2.0696e+07 291.96
2.07e+07 292.47
2.0704e+07 292.81
2.0707e+07 292.81
2.0711e+07 292.59
2.0714e+07 291.37
2.0718e+07 289.42
2.0722e+07 288.32
2.0725e+07 287.53
2.0729e+07 286.93
2.0732e+07 286.44
2.0736e+07 286.11
2.074e+07 285.93
2.0743e+07 285.79
2.0747e+07 285.65
2.075e+07 285.66
2.0754e+07 285.67
2.0758e+07 286.68
2.0761e+07 288.6
2.0765e+07 290.66
2.0768e+07 292.91
2.0772e+07 294.8
2.0776e+07 296.2
2.0779e+07 297.51
2.0783e+07 298.43
2.0786e+07 299.23
2.079e+07 299.73
2.0794e+07 299.77
2.0797e+07 299.29
2.0801e+07 297.47
2.0804e+07 295.11
2.0808e+07 294.02
2.0812e+07 293.31
2.0815e+07 292.78
2.0819e+07 292.34
2.0822e+07 292
2.0826e+07 291.71
2.083e+07 291.38
2.0833e+07 291.2
2.0837e+07 291.01
2.084e+07 290.95
2.0844e+07 291.84
2.0848e+07 293.96
2.0851e+07 296.29
2.0855e+07 298.39
2.0858e+07 300.35
2.0862e+07 302.03
2.0866e+07 303.4
2.0869e+07 304.29
2.0873e+07 304.82
2.0876e+07 304.79
2.088e+07 304.2
2.0884e+07 302.9
2.0887e+07 300.26
2.0891e+07 297.79
2.0894e+07 296.44
2.0898e+07 295.58
2.0902e+07 294.78
2.0905e+07 294.35
2.0909e+07 293.78
2.0912e+07 293.45
2.0916e+07 292.92
2.092e+07 292.62
2.0923e+07 292.35
2.0927e+07 292
2.093e+07 292.85
2.0934e+07 295.11
2.0938e+07 297.59
2.0941e+07 299.69
2.0945e+07 301.27
2.0948e+07 302.67
2.0952e+07 303.7
2.0956e+07 304.38
2.0959e+07 304.73
2.0963e+07 304.63
2.0966e+07 304.05
2.097e+07 302.7
2.0974e+07 300.14
2.0977e+07 297.74
2.0981e+07 296.25
2.0984e+07 295.39
2.0988e+07 294.69
2.0992e+07 294.08
2.0995e+07 293.5
2.0999e+07 292.81
2.1002e+07 292.24
2.1006e+07 291.79
2.101e+07 291.39
2.1013e+07 291.08
2.1017e+07 291.16
2.102e+07 291.35
2.1024e+07 291.37
2.1028e+07 291.53
2.1031e+07 291.56
2.1035e+07 291.17
2.1038e+07 290.36
2.1042e+07 289.87
2.1046e+07 289.73
2.1049e+07 289.72
2.1053e+07 289.9
2.1056e+07 289.82
2.106e+07 289.03
2.1064e+07 288.04
2.1067e+07 287.26
2.1071e+07 286.7
2.1074e+07 286.09
2.1078e+07 285.75
2.1082e+07 285.29
2.1085e+07 284.91
2.1089e+07 284.55
2.1092e+07 284.24
2.1096e+07 284.04
2.11e+07 283.95
2.1103e+07 284.6
2.1107e+07 285.99
2.111e+07 287.39
2.1114e+07 288.68
2.1118e+07 289.68
2.1121e+07 290.39
2.1125e+07 290.76
2.1128e+07 291.13
2.1132e+07 291.33
2.1136e+07 291.18
2.1139e+07 291.03
2.1143e+07 290.49
2.1146e+07 289.09
2.115e+07 287.64
2.1154e+07 286.92
2.1157e+07 286.42
