#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
3.006e+06 -3.4577e+08
3.0096e+06 -3.4578e+08
3.0132e+06 -3.458e+08
3.0168e+06 -3.4582e+08
3.0204e+06 -3.4583e+08
3.024e+06 -3.4585e+08
3.0276e+06 -3.4586e+08
3.0312e+06 -3.4588e+08
3.0348e+06 -3.4589e+08
3.0384e+06 -3.4591e+08
3.042e+06 -3.4592e+08
3.0456e+06 -3.4594e+08
3.0492e+06 -3.4595e+08
3.0528e+06 -3.4597e+08
3.0564e+06 -3.4598e+08
3.06e+06 -3.46e+08
3.0636e+06 -3.4602e+08
3.0672e+06 -3.4603e+08
3.0708e+06 -3.4604e+08
3.0744e+06 -3.4606e+08
3.078e+06 -3.4608e+08
3.0816e+06 -3.4609e+08
3.0852e+06 -3.461e+08
3.0888e+06 -3.4612e+08
3.0924e+06 -3.4613e+08
3.096e+06 -3.4615e+08
3.0996e+06 -3.4616e+08
3.1032e+06 -3.4618e+08
3.1068e+06 -3.4619e+08
3.1104e+06 -3.4621e+08
3.114e+06 -3.4622e+08
3.1176e+06 -3.4624e+08
3.1212e+06 -3.4625e+08
3.1248e+06 -3.4626e+08
3.1284e+06 -3.4628e+08
3.132e+06 -3.4629e+08
3.1356e+06 -3.4631e+08
3.1392e+06 -3.4632e+08
3.1428e+06 -3.4633e+08
3.1464e+06 -3.4635e+08
3.15e+06 -3.4636e+08
3.1536e+06 -3.4638e+08
3.1572e+06 -3.4639e+08
3.1608e+06 -3.464e+08
3.1644e+06 -3.4642e+08
3.168e+06 -3.4643e+08
3.1716e+06 -3.4644e+08
3.1752e+06 -3.4646e+08
3.1788e+06 -3.4647e+08
3.1824e+06 -3.4649e+08
3.186e+06 -3.465e+08
3.1896e+06 -3.4651e+08
3.1932e+06 -3.4653e+08
3.1968e+06 -3.4654e+08
3.2004e+06 -3.4655e+08
3.204e+06 -3.4656e+08
3.2076e+06 -3.4658e+08
3.2112e+06 -3.4659e+08
3.2148e+06 -3.466e+08
3.2184e+06 -3.4662e+08
3.222e+06 -3.4663e+08
3.2256e+06 -3.4664e+08
3.2292e+06 -3.4665e+08
3.2328e+06 -3.4667e+08
3.2364e+06 -3.4668e+08
3.24e+06 -3.4669e+08
3.2436e+06 -3.4671e+08
3.2472e+06 -3.4672e+08
3.2508e+06 -3.4673e+08
3.2544e+06 -3.4674e+08
3.258e+06 -3.4675e+08
3.2616e+06 -3.4677e+08
3.2652e+06 -3.4678e+08
3.2688e+06 -3.4679e+08
3.2724e+06 -3.468e+08
3.276e+06 -3.4682e+08
3.2796e+06 -3.4683e+08
3.2832e+06 -3.4684e+08
3.2868e+06 -3.4685e+08
3.2904e+06 -3.4686e+08
3.294e+06 -3.4687e+08
3.2976e+06 -3.4689e+08
3.3012e+06 -3.469e+08
3.3048e+06 -3.4691e+08
3.3084e+06 -3.4692e+08
3.312e+06 -3.4693e+08
3.3156e+06 -3.4694e+08
3.3192e+06 -3.4695e+08
3.3228e+06 -3.4696e+08
3.3264e+06 -3.4698e+08
3.33e+06 -3.4699e+08
3.3336e+06 -3.47e+08
3.3372e+06 -3.4701e+08
3.3408e+06 -3.4702e+08
3.3444e+06 -3.4703e+08
3.348e+06 -3.4704e+08
3.3516e+06 -3.4705e+08
3.3552e+06 -3.4706e+08
3.3588e+06 -3.4707e+08
3.3624e+06 -3.4708e+08
3.366e+06 -3.4709e+08
3.3696e+06 -3.471e+08
3.3732e+06 -3.4711e+08
3.3768e+06 -3.4712e+08
3.3804e+06 -3.4713e+08
3.384e+06 -3.4714e+08
3.3876e+06 -3.4715e+08
3.3912e+06 -3.4716e+08
3.3948e+06 -3.4717e+08
3.3984e+06 -3.4718e+08
3.402e+06 -3.4719e+08
3.4056e+06 -3.472e+08
3.4092e+06 -3.4721e+08
3.4128e+06 -3.4722e+08
3.4164e+06 -3.4723e+08
3.42e+06 -3.4724e+08
3.4236e+06 -3.4725e+08
3.4272e+06 -3.4726e+08
3.4308e+06 -3.4727e+08
3.4344e+06 -3.4728e+08
3.438e+06 -3.4729e+08
3.4416e+06 -3.473e+08
3.4452e+06 -3.473e+08
3.4488e+06 -3.4731e+08
3.4524e+06 -3.4732e+08
3.456e+06 -3.4733e+08
3.4596e+06 -3.4734e+08
3.4632e+06 -3.4735e+08
3.4668e+06 -3.4736e+08
3.4704e+06 -3.4736e+08
3.474e+06 -3.4737e+08
3.4776e+06 -3.4738e+08
3.4812e+06 -3.4739e+08
3.4848e+06 -3.474e+08
3.4884e+06 -3.4741e+08
3.492e+06 -3.4741e+08
3.4956e+06 -3.4742e+08
3.4992e+06 -3.4743e+08
3.5028e+06 -3.4744e+08
3.5064e+06 -3.4745e+08
3.51e+06 -3.4745e+08
3.5136e+06 -3.4746e+08
3.5172e+06 -3.4747e+08
3.5208e+06 -3.4748e+08
3.5244e+06 -3.4748e+08
3.528e+06 -3.4749e+08
3.5316e+06 -3.475e+08
3.5352e+06 -3.475e+08
3.5388e+06 -3.4751e+08
3.5424e+06 -3.4752e+08
3.546e+06 -3.4753e+08
3.5496e+06 -3.4753e+08
3.5532e+06 -3.4754e+08
3.5568e+06 -3.4755e+08
3.5604e+06 -3.4755e+08
3.564e+06 -3.4756e+08
3.5676e+06 -3.4757e+08
3.5712e+06 -3.4757e+08
3.5748e+06 -3.4758e+08
3.5784e+06 -3.4759e+08
3.582e+06 -3.4759e+08
3.5856e+06 -3.476e+08
3.5892e+06 -3.476e+08
3.5928e+06 -3.4761e+08
3.5964e+06 -3.4761e+08
3.6e+06 -3.4762e+08
3.6036e+06 -3.4763e+08
3.6072e+06 -3.4763e+08
3.6108e+06 -3.4764e+08
3.6144e+06 -3.4764e+08
3.618e+06 -3.4765e+08
3.6216e+06 -3.4765e+08
3.6252e+06 -3.4766e+08
3.6288e+06 -3.4767e+08
3.6324e+06 -3.4767e+08
3.636e+06 -3.4768e+08
3.6396e+06 -3.4768e+08
3.6432e+06 -3.4768e+08
3.6468e+06 -3.4769e+08
3.6504e+06 -3.4769e+08
3.654e+06 -3.477e+08
3.6576e+06 -3.4771e+08
3.6612e+06 -3.4771e+08
3.6648e+06 -3.4771e+08
3.6684e+06 -3.4772e+08
3.672e+06 -3.4772e+08
3.6756e+06 -3.4773e+08
3.6792e+06 -3.4773e+08
3.6828e+06 -3.4773e+08
3.6864e+06 -3.4774e+08
3.69e+06 -3.4774e+08
3.6936e+06 -3.4775e+08
3.6972e+06 -3.4775e+08
3.7008e+06 -3.4775e+08
3.7044e+06 -3.4776e+08
3.708e+06 -3.4776e+08
3.7116e+06 -3.4776e+08
3.7152e+06 -3.4777e+08
3.7188e+06 -3.4777e+08
3.7224e+06 -3.4777e+08
3.726e+06 -3.4778e+08
3.7296e+06 -3.4778e+08
3.7332e+06 -3.4778e+08
3.7368e+06 -3.4779e+08
3.7404e+06 -3.4779e+08
3.744e+06 -3.4779e+08
3.7476e+06 -3.4779e+08
3.7512e+06 -3.478e+08
3.7548e+06 -3.478e+08
3.7584e+06 -3.478e+08
3.762e+06 -3.478e+08
3.7656e+06 -3.4781e+08
3.7692e+06 -3.4781e+08
3.7728e+06 -3.4781e+08
3.7764e+06 -3.4781e+08
3.78e+06 -3.4781e+08
3.7836e+06 -3.4781e+08
3.7872e+06 -3.4781e+08
3.7908e+06 -3.4781e+08
3.7944e+06 -3.4782e+08
3.798e+06 -3.4782e+08
3.8016e+06 -3.4782e+08
3.8052e+06 -3.4782e+08
3.8088e+06 -3.4782e+08
3.8124e+06 -3.4782e+08
3.816e+06 -3.4782e+08
3.8196e+06 -3.4782e+08
3.8232e+06 -3.4782e+08
3.8268e+06 -3.4782e+08
3.8304e+06 -3.4782e+08
3.834e+06 -3.4782e+08
3.8376e+06 -3.4782e+08
3.8412e+06 -3.4782e+08
3.8448e+06 -3.4782e+08
3.8484e+06 -3.4782e+08
3.852e+06 -3.4782e+08
3.8556e+06 -3.4782e+08
3.8592e+06 -3.4782e+08
3.8628e+06 -3.4782e+08
3.8664e+06 -3.4782e+08
3.87e+06 -3.4782e+08
3.8736e+06 -3.4782e+08
3.8772e+06 -3.4782e+08
3.8808e+06 -3.4782e+08
3.8844e+06 -3.4782e+08
3.888e+06 -3.4782e+08
3.8916e+06 -3.4782e+08
3.8952e+06 -3.4782e+08
3.8988e+06 -3.4782e+08
3.9024e+06 -3.4782e+08
3.906e+06 -3.4782e+08
3.9096e+06 -3.4782e+08
3.9132e+06 -3.4782e+08
3.9168e+06 -3.4782e+08
3.9204e+06 -3.4782e+08
3.924e+06 -3.4781e+08
3.9276e+06 -3.4781e+08
3.9312e+06 -3.4781e+08
3.9348e+06 -3.4781e+08
3.9384e+06 -3.4781e+08
3.942e+06 -3.4781e+08
3.9456e+06 -3.4781e+08
3.9492e+06 -3.478e+08
3.9528e+06 -3.478e+08
3.9564e+06 -3.478e+08
3.96e+06 -3.478e+08
3.9636e+06 -3.4779e+08
3.9672e+06 -3.4779e+08
3.9708e+06 -3.4779e+08
3.9744e+06 -3.4779e+08
3.978e+06 -3.4778e+08
3.9816e+06 -3.4778e+08
3.9852e+06 -3.4778e+08
3.9888e+06 -3.4777e+08
3.9924e+06 -3.4777e+08
3.996e+06 -3.4776e+08
3.9996e+06 -3.4776e+08
4.0032e+06 -3.4776e+08
4.0068e+06 -3.4775e+08
4.0104e+06 -3.4775e+08
4.014e+06 -3.4775e+08
4.0176e+06 -3.4774e+08
4.0212e+06 -3.4774e+08
4.0248e+06 -3.4774e+08
4.0284e+06 -3.4773e+08
4.032e+06 -3.4773e+08
4.0356e+06 -3.4772e+08
4.0392e+06 -3.4772e+08
4.0428e+06 -3.4771e+08
4.0464e+06 -3.4771e+08
4.05e+06 -3.477e+08
4.0536e+06 -3.477e+08
4.0572e+06 -3.4769e+08
4.0608e+06 -3.4769e+08
4.0644e+06 -3.4768e+08
4.068e+06 -3.4768e+08
4.0716e+06 -3.4767e+08
4.0752e+06 -3.4767e+08
4.0788e+06 -3.4766e+08
4.0824e+06 -3.4765e+08
4.086e+06 -3.4765e+08
4.0896e+06 -3.4764e+08
4.0932e+06 -3.4764e+08
4.0968e+06 -3.4763e+08
4.1004e+06 -3.4762e+08
4.104e+06 -3.4762e+08
4.1076e+06 -3.4761e+08
4.1112e+06 -3.4761e+08
4.1148e+06 -3.476e+08
4.1184e+06 -3.4759e+08
4.122e+06 -3.4759e+08
4.1256e+06 -3.4758e+08
4.1292e+06 -3.4757e+08
4.1328e+06 -3.4756e+08
4.1364e+06 -3.4756e+08
4.14e+06 -3.4755e+08
4.1436e+06 -3.4754e+08
4.1472e+06 -3.4753e+08
4.1508e+06 -3.4753e+08
4.1544e+06 -3.4752e+08
4.158e+06 -3.4751e+08
4.1616e+06 -3.475e+08
4.1652e+06 -3.475e+08
4.1688e+06 -3.4749e+08
4.1724e+06 -3.4748e+08
4.176e+06 -3.4747e+08
4.1796e+06 -3.4746e+08
4.1832e+06 -3.4745e+08
4.1868e+06 -3.4745e+08
4.1904e+06 -3.4744e+08
4.194e+06 -3.4743e+08
4.1976e+06 -3.4742e+08
4.2012e+06 -3.4741e+08
4.2048e+06 -3.474e+08
4.2084e+06 -3.4739e+08
4.212e+06 -3.4738e+08
4.2156e+06 -3.4737e+08
4.2192e+06 -3.4736e+08
4.2228e+06 -3.4735e+08
4.2264e+06 -3.4734e+08
4.23e+06 -3.4733e+08
4.2336e+06 -3.4732e+08
4.2372e+06 -3.4731e+08
4.2408e+06 -3.473e+08
4.2444e+06 -3.4729e+08
4.248e+06 -3.4728e+08
4.2516e+06 -3.4727e+08
4.2552e+06 -3.4726e+08
4.2588e+06 -3.4725e+08
4.2624e+06 -3.4724e+08
4.266e+06 -3.4723e+08
4.2696e+06 -3.4722e+08
4.2732e+06 -3.4721e+08
4.2768e+06 -3.472e+08
4.2804e+06 -3.4719e+08
4.284e+06 -3.4717e+08
4.2876e+06 -3.4716e+08
4.2912e+06 -3.4715e+08
4.2948e+06 -3.4714e+08
4.2984e+06 -3.4713e+08
4.302e+06 -3.4712e+08
4.3056e+06 -3.4711e+08
4.3092e+06 -3.4709e+08
4.3128e+06 -3.4708e+08
4.3164e+06 -3.4707e+08
4.32e+06 -3.4706e+08
4.3236e+06 -3.4704e+08
4.3272e+06 -3.4703e+08
4.3308e+06 -3.4702e+08
4.3344e+06 -3.4701e+08
4.338e+06 -3.4699e+08
4.3416e+06 -3.4698e+08
4.3452e+06 -3.4697e+08
4.3488e+06 -3.4695e+08
4.3524e+06 -3.4694e+08
4.356e+06 -3.4693e+08
4.3596e+06 -3.4691e+08
4.3632e+06 -3.469e+08
4.3668e+06 -3.4689e+08
4.3704e+06 -3.4687e+08
4.374e+06 -3.4686e+08
4.3776e+06 -3.4684e+08
4.3812e+06 -3.4683e+08
4.3848e+06 -3.4681e+08
4.3884e+06 -3.468e+08
4.392e+06 -3.4679e+08
4.3956e+06 -3.4677e+08
4.3992e+06 -3.4676e+08
4.4028e+06 -3.4674e+08
4.4064e+06 -3.4673e+08
4.41e+06 -3.4671e+08
4.4136e+06 -3.467e+08
4.4172e+06 -3.4668e+08
4.4208e+06 -3.4667e+08
4.4244e+06 -3.4665e+08
4.428e+06 -3.4663e+08
4.4316e+06 -3.4662e+08
4.4352e+06 -3.466e+08
4.4388e+06 -3.4659e+08
4.4424e+06 -3.4657e+08
4.446e+06 -3.4655e+08
4.4496e+06 -3.4654e+08
4.4532e+06 -3.4652e+08
4.4568e+06 -3.4651e+08
4.4604e+06 -3.4649e+08
4.464e+06 -3.4647e+08
4.4676e+06 -3.4646e+08
4.4712e+06 -3.4644e+08
4.4748e+06 -3.4642e+08
4.4784e+06 -3.4641e+08
4.482e+06 -3.4639e+08
4.4856e+06 -3.4637e+08
4.4892e+06 -3.4635e+08
4.4928e+06 -3.4634e+08
4.4964e+06 -3.4632e+08
4.5e+06 -3.463e+08
4.5036e+06 -3.4628e+08
4.5072e+06 -3.4626e+08
4.5108e+06 -3.4625e+08
4.5144e+06 -3.4623e+08
4.518e+06 -3.4621e+08
4.5216e+06 -3.4619e+08
4.5252e+06 -3.4617e+08
4.5288e+06 -3.4615e+08
4.5324e+06 -3.4613e+08
4.536e+06 -3.4612e+08
4.5396e+06 -3.461e+08
4.5432e+06 -3.4608e+08
4.5468e+06 -3.4606e+08
4.5504e+06 -3.4604e+08
4.554e+06 -3.4602e+08
4.5576e+06 -3.46e+08
4.5612e+06 -3.4598e+08
4.5648e+06 -3.4596e+08
4.5684e+06 -3.4594e+08
4.572e+06 -3.4592e+08
4.5756e+06 -3.459e+08
4.5792e+06 -3.4588e+08
4.5828e+06 -3.4586e+08
4.5864e+06 -3.4584e+08
4.59e+06 -3.4582e+08
4.5936e+06 -3.458e+08
4.5972e+06 -3.4578e+08
4.6008e+06 -3.4576e+08
4.6044e+06 -3.4573e+08
4.608e+06 -3.4571e+08
4.6116e+06 -3.4569e+08
4.6152e+06 -3.4567e+08
4.6188e+06 -3.4565e+08
4.6224e+06 -3.4563e+08
4.626e+06 -3.4561e+08
4.6296e+06 -3.4558e+08
4.6332e+06 -3.4556e+08
4.6368e+06 -3.4554e+08
4.6404e+06 -3.4552e+08
4.644e+06 -3.4549e+08
4.6476e+06 -3.4547e+08
4.6512e+06 -3.4545e+08
4.6548e+06 -3.4543e+08
4.6584e+06 -3.454e+08
4.662e+06 -3.4538e+08
4.6656e+06 -3.4536e+08
4.6692e+06 -3.4534e+08
4.6728e+06 -3.4531e+08
4.6764e+06 -3.4529e+08
4.68e+06 -3.4526e+08
4.6836e+06 -3.4524e+08
4.6872e+06 -3.4522e+08
4.6908e+06 -3.4519e+08
4.6944e+06 -3.4517e+08
4.698e+06 -3.4514e+08
4.7016e+06 -3.4512e+08
4.7052e+06 -3.451e+08
4.7088e+06 -3.4507e+08
4.7124e+06 -3.4505e+08
4.716e+06 -3.4502e+08
4.7196e+06 -3.45e+08
4.7232e+06 -3.4497e+08
4.7268e+06 -3.4495e+08
4.7304e+06 -3.4492e+08
4.734e+06 -3.449e+08
4.7376e+06 -3.4487e+08
4.7412e+06 -3.4485e+08
4.7448e+06 -3.4482e+08
4.7484e+06 -3.4479e+08
4.752e+06 -3.4477e+08
4.7556e+06 -3.4474e+08
4.7592e+06 -3.4472e+08
4.7628e+06 -3.4469e+08
4.7664e+06 -3.4466e+08
4.77e+06 -3.4464e+08
4.7736e+06 -3.4461e+08
4.7772e+06 -3.4458e+08
4.7808e+06 -3.4456e+08
4.7844e+06 -3.4453e+08
4.788e+06 -3.445e+08
4.7916e+06 -3.4448e+08
4.7952e+06 -3.4445e+08
4.7988e+06 -3.4442e+08
4.8024e+06 -3.4439e+08
4.806e+06 -3.4436e+08
4.8096e+06 -3.4434e+08
4.8132e+06 -3.4431e+08
4.8168e+06 -3.4428e+08
4.8204e+06 -3.4425e+08
4.824e+06 -3.4422e+08
4.8276e+06 -3.442e+08
4.8312e+06 -3.4417e+08
4.8348e+06 -3.4414e+08
4.8384e+06 -3.4411e+08
4.842e+06 -3.4408e+08
4.8456e+06 -3.4405e+08
4.8492e+06 -3.4402e+08
4.8528e+06 -3.4399e+08
4.8564e+06 -3.4396e+08
4.86e+06 -3.4393e+08
4.8636e+06 -3.439e+08
4.8672e+06 -3.4387e+08
4.8708e+06 -3.4384e+08
4.8744e+06 -3.4381e+08
4.878e+06 -3.4378e+08
4.8816e+06 -3.4375e+08
4.8852e+06 -3.4372e+08
4.8888e+06 -3.4369e+08
4.8924e+06 -3.4366e+08
4.896e+06 -3.4363e+08
4.8996e+06 -3.4359e+08
4.9032e+06 -3.4356e+08
4.9068e+06 -3.4353e+08
4.9104e+06 -3.435e+08
4.914e+06 -3.4347e+08
4.9176e+06 -3.4344e+08
4.9212e+06 -3.434e+08
4.9248e+06 -3.4337e+08
4.9284e+06 -3.4334e+08
4.932e+06 -3.4331e+08
4.9356e+06 -3.4327e+08
4.9392e+06 -3.4324e+08
4.9428e+06 -3.4321e+08
4.9464e+06 -3.4317e+08
4.95e+06 -3.4314e+08
4.9536e+06 -3.4311e+08
4.9572e+06 -3.4307e+08
4.9608e+06 -3.4304e+08
4.9644e+06 -3.43e+08
4.968e+06 -3.4297e+08
4.9716e+06 -3.4294e+08
4.9752e+06 -3.429e+08
4.9788e+06 -3.4287e+08
4.9824e+06 -3.4283e+08
4.986e+06 -3.428e+08
4.9896e+06 -3.4276e+08
4.9932e+06 -3.4273e+08
4.9968e+06 -3.4269e+08
5.0004e+06 -3.4266e+08
5.004e+06 -3.4262e+08
5.0076e+06 -3.4258e+08
5.0112e+06 -3.4255e+08
5.0148e+06 -3.4251e+08
5.0184e+06 -3.4248e+08
5.022e+06 -3.4244e+08
5.0256e+06 -3.424e+08
5.0292e+06 -3.4237e+08
5.0328e+06 -3.4233e+08
5.0364e+06 -3.4229e+08
5.04e+06 -3.4225e+08
5.0436e+06 -3.4222e+08
5.0472e+06 -3.4218e+08
5.0508e+06 -3.4214e+08
5.0544e+06 -3.421e+08
5.058e+06 -3.4206e+08
5.0616e+06 -3.4203e+08
5.0652e+06 -3.4199e+08
5.0688e+06 -3.4195e+08
5.0724e+06 -3.4191e+08
5.076e+06 -3.4187e+08
5.0796e+06 -3.4183e+08
5.0832e+06 -3.4179e+08
5.0868e+06 -3.4175e+08
5.0904e+06 -3.4171e+08
5.094e+06 -3.4167e+08
5.0976e+06 -3.4163e+08
5.1012e+06 -3.4159e+08
5.1048e+06 -3.4155e+08
5.1084e+06 -3.4151e+08
5.112e+06 -3.4147e+08
5.1156e+06 -3.4143e+08
5.1192e+06 -3.4139e+08
5.1228e+06 -3.4135e+08
5.1264e+06 -3.4131e+08
5.13e+06 -3.4126e+08
5.1336e+06 -3.4122e+08
5.1372e+06 -3.4118e+08
5.1408e+06 -3.4114e+08
5.1444e+06 -3.411e+08
5.148e+06 -3.4105e+08
5.1516e+06 -3.4101e+08
5.1552e+06 -3.4097e+08
5.1588e+06 -3.4093e+08
5.1624e+06 -3.4088e+08
5.166e+06 -3.4084e+08
5.1696e+06 -3.408e+08
5.1732e+06 -3.4075e+08
5.1768e+06 -3.4071e+08
5.1804e+06 -3.4066e+08
5.184e+06 -3.4062e+08
5.1876e+06 -3.4058e+08
5.1912e+06 -3.4053e+08
5.1948e+06 -3.4049e+08
5.1984e+06 -3.4044e+08
5.202e+06 -3.404e+08
5.2056e+06 -3.4035e+08
5.2092e+06 -3.4031e+08
5.2128e+06 -3.4026e+08
5.2164e+06 -3.4021e+08
5.22e+06 -3.4017e+08
5.2236e+06 -3.4012e+08
5.2272e+06 -3.4008e+08
5.2308e+06 -3.4003e+08
5.2344e+06 -3.3998e+08
5.238e+06 -3.3993e+08
5.2416e+06 -3.3989e+08
5.2452e+06 -3.3984e+08
5.2488e+06 -3.3979e+08
5.2524e+06 -3.3974e+08
5.256e+06 -3.397e+08
5.2596e+06 -3.3965e+08
5.2632e+06 -3.396e+08
5.2668e+06 -3.3955e+08
5.2704e+06 -3.395e+08
5.274e+06 -3.3945e+08
5.2776e+06 -3.394e+08
5.2812e+06 -3.3936e+08
5.2848e+06 -3.3931e+08
5.2884e+06 -3.3926e+08
5.292e+06 -3.3921e+08
5.2956e+06 -3.3916e+08
5.2992e+06 -3.3911e+08
5.3028e+06 -3.3905e+08
5.3064e+06 -3.39e+08
5.31e+06 -3.3895e+08
5.3136e+06 -3.389e+08
5.3172e+06 -3.3885e+08
5.3208e+06 -3.388e+08
5.3244e+06 -3.3875e+08
5.328e+06 -3.3869e+08
5.3316e+06 -3.3864e+08
5.3352e+06 -3.3859e+08
5.3388e+06 -3.3854e+08
5.3424e+06 -3.3848e+08
5.346e+06 -3.3843e+08
5.3496e+06 -3.3838e+08
5.3532e+06 -3.3832e+08
5.3568e+06 -3.3827e+08
5.3604e+06 -3.3822e+08
5.364e+06 -3.3816e+08
5.3676e+06 -3.3811e+08
5.3712e+06 -3.3805e+08
5.3748e+06 -3.38e+08
5.3784e+06 -3.3794e+08
5.382e+06 -3.3789e+08
5.3856e+06 -3.3783e+08
5.3892e+06 -3.3778e+08
5.3928e+06 -3.3772e+08
5.3964e+06 -3.3767e+08
5.4e+06 -3.3761e+08
5.4036e+06 -3.3755e+08
5.4072e+06 -3.375e+08
5.4108e+06 -3.3744e+08
5.4144e+06 -3.3738e+08
5.418e+06 -3.3733e+08
5.4216e+06 -3.3727e+08
5.4252e+06 -3.3721e+08
5.4288e+06 -3.3715e+08
5.4324e+06 -3.371e+08
5.436e+06 -3.3704e+08
5.4396e+06 -3.3698e+08
5.4432e+06 -3.3692e+08
5.4468e+06 -3.3686e+08
5.4504e+06 -3.368e+08
5.454e+06 -3.3674e+08
5.4576e+06 -3.3668e+08
5.4612e+06 -3.3662e+08
5.4648e+06 -3.3656e+08
5.4684e+06 -3.365e+08
5.472e+06 -3.3644e+08
5.4756e+06 -3.3638e+08
5.4792e+06 -3.3632e+08
5.4828e+06 -3.3626e+08
5.4864e+06 -3.362e+08
5.49e+06 -3.3614e+08
5.4936e+06 -3.3607e+08
5.4972e+06 -3.3601e+08
5.5008e+06 -3.3595e+08
5.5044e+06 -3.3589e+08
5.508e+06 -3.3582e+08
5.5116e+06 -3.3576e+08
5.5152e+06 -3.357e+08
5.5188e+06 -3.3563e+08
5.5224e+06 -3.3557e+08
5.526e+06 -3.3551e+08
5.5296e+06 -3.3544e+08
5.5332e+06 -3.3538e+08
5.5368e+06 -3.3531e+08
5.5404e+06 -3.3525e+08
5.544e+06 -3.3518e+08
5.5476e+06 -3.3512e+08
5.5512e+06 -3.3505e+08
5.5548e+06 -3.3499e+08
5.5584e+06 -3.3492e+08
5.562e+06 -3.3485e+08
5.5656e+06 -3.3479e+08
5.5692e+06 -3.3472e+08
5.5728e+06 -3.3465e+08
5.5764e+06 -3.3459e+08
5.58e+06 -3.3452e+08
5.5836e+06 -3.3445e+08
5.5872e+06 -3.3438e+08
5.5908e+06 -3.3432e+08
5.5944e+06 -3.3425e+08
5.598e+06 -3.3418e+08
5.6016e+06 -3.3411e+08
5.6052e+06 -3.3404e+08
5.6088e+06 -3.3397e+08
5.6124e+06 -3.339e+08
5.616e+06 -3.3383e+08
5.6196e+06 -3.3377e+08
5.6232e+06 -3.337e+08
5.6268e+06 -3.3363e+08
5.6304e+06 -3.3355e+08
5.634e+06 -3.3348e+08
5.6376e+06 -3.3341e+08
5.6412e+06 -3.3334e+08
5.6448e+06 -3.3327e+08
5.6484e+06 -3.332e+08
5.652e+06 -3.3313e+08
5.6556e+06 -3.3306e+08
5.6592e+06 -3.3299e+08
5.6628e+06 -3.3291e+08
5.6664e+06 -3.3284e+08
5.67e+06 -3.3277e+08
5.6736e+06 -3.327e+08
5.6772e+06 -3.3263e+08
5.6808e+06 -3.3255e+08
5.6844e+06 -3.3248e+08
5.688e+06 -3.3241e+08
5.6916e+06 -3.3233e+08
5.6952e+06 -3.3226e+08
5.6988e+06 -3.3219e+08
5.7024e+06 -3.3211e+08
5.706e+06 -3.3204e+08
5.7096e+06 -3.3196e+08
5.7132e+06 -3.3189e+08
5.7168e+06 -3.3182e+08
5.7204e+06 -3.3174e+08
5.724e+06 -3.3167e+08
5.7276e+06 -3.3159e+08
5.7312e+06 -3.3152e+08
5.7348e+06 -3.3144e+08
5.7384e+06 -3.3136e+08
5.742e+06 -3.3129e+08
5.7456e+06 -3.3121e+08
5.7492e+06 -3.3114e+08
5.7528e+06 -3.3106e+08
5.7564e+06 -3.3098e+08
5.76e+06 -3.3091e+08
5.7636e+06 -3.3083e+08
5.7672e+06 -3.3075e+08
5.7708e+06 -3.3068e+08
5.7744e+06 -3.306e+08
5.778e+06 -3.3052e+08
5.7816e+06 -3.3044e+08
5.7852e+06 -3.3037e+08
5.7888e+06 -3.3029e+08
5.7924e+06 -3.3021e+08
5.796e+06 -3.3013e+08
5.7996e+06 -3.3005e+08
5.8032e+06 -3.2998e+08
5.8068e+06 -3.299e+08
5.8104e+06 -3.2982e+08
5.814e+06 -3.2974e+08
5.8176e+06 -3.2966e+08
5.8212e+06 -3.2958e+08
5.8248e+06 -3.295e+08
5.8284e+06 -3.2942e+08
5.832e+06 -3.2934e+08
5.8356e+06 -3.2926e+08
5.8392e+06 -3.2918e+08
5.8428e+06 -3.291e+08
5.8464e+06 -3.2902e+08
5.85e+06 -3.2894e+08
5.8536e+06 -3.2886e+08
5.8572e+06 -3.2878e+08
5.8608e+06 -3.287e+08
5.8644e+06 -3.2862e+08
5.868e+06 -3.2854e+08
5.8716e+06 -3.2846e+08
5.8752e+06 -3.2838e+08
5.8788e+06 -3.283e+08
5.8824e+06 -3.2821e+08
5.886e+06 -3.2813e+08
5.8896e+06 -3.2805e+08
5.8932e+06 -3.2797e+08
5.8968e+06 -3.2789e+08
5.9004e+06 -3.2781e+08
5.904e+06 -3.2772e+08
5.9076e+06 -3.2764e+08
5.9112e+06 -3.2756e+08
5.9148e+06 -3.2748e+08
5.9184e+06 -3.2739e+08
5.922e+06 -3.2731e+08
5.9256e+06 -3.2723e+08
5.9292e+06 -3.2715e+08
5.9328e+06 -3.2706e+08
5.9364e+06 -3.2698e+08
5.94e+06 -3.269e+08
5.9436e+06 -3.2681e+08
5.9472e+06 -3.2673e+08
5.9508e+06 -3.2665e+08
5.9544e+06 -3.2656e+08
5.958e+06 -3.2648e+08
5.9616e+06 -3.264e+08
5.9652e+06 -3.2631e+08
5.9688e+06 -3.2623e+08
5.9724e+06 -3.2614e+08
5.976e+06 -3.2606e+08
5.9796e+06 -3.2598e+08
5.9832e+06 -3.2589e+08
5.9868e+06 -3.2581e+08
5.9904e+06 -3.2572e+08
5.994e+06 -3.2564e+08
5.9976e+06 -3.2555e+08
6.0012e+06 -3.2547e+08
6.0048e+06 -3.2538e+08
6.0084e+06 -3.253e+08
